InformationDate,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver
2010-01-12,Brent Crude Oil (ICE),79.30000305175781,79.30000305175781,76.73928601401192
2010-01-12,Heating Oil (NYMEX),2.1317999362945557,2.1317999362945557,2.051389272723879
2010-01-13,Heating Oil (NYMEX),2.094599962234497,2.094599962234497,2.051389272723879
2010-01-13,WTI Crude Oil (NYMEX),79.6500015258789,79.6500015258789,78.12749985286167
2010-01-13,Brent Crude Oil (ICE),78.30999755859375,78.30999755859375,76.73928601401192
2010-01-14,Heating Oil (NYMEX),2.082900047302246,2.082900047302246,2.051389272723879
2010-01-14,Brent Crude Oil (ICE),77.81999969482422,77.81999969482422,76.73928601401192
2010-01-14,WTI Crude Oil (NYMEX),79.38999938964844,79.38999938964844,78.12749985286167
2010-01-15,WTI Crude Oil (NYMEX),78.0,78.0,78.12749985286167
2010-01-15,Brent Crude Oil (ICE),77.11000061035156,77.11000061035156,76.73928601401192
2010-01-15,Heating Oil (NYMEX),2.0460000038146973,2.0460000038146973,2.051389272723879
2010-01-16,WTI Crude Oil (NYMEX),,78.2549991607666,78.12749985286167
2010-01-16,Brent Crude Oil (ICE),,77.23999977111816,76.73928601401192
2010-01-16,Heating Oil (NYMEX),,2.0458499789237976,2.051389272723879
2010-01-17,WTI Crude Oil (NYMEX),,78.5099983215332,78.12749985286167
2010-01-17,Brent Crude Oil (ICE),,77.36999893188477,76.73928601401192
2010-01-17,Heating Oil (NYMEX),,2.045699954032898,2.051389272723879
2010-01-18,WTI Crude Oil (NYMEX),,78.7649974822998,78.12749985286167
2010-01-18,Brent Crude Oil (ICE),,77.49999809265137,76.73928601401192
2010-01-18,Heating Oil (NYMEX),,2.0455499291419983,2.051389272723879
2010-01-19,Brent Crude Oil (ICE),77.62999725341797,77.62999725341797,76.73928601401192
2010-01-19,Heating Oil (NYMEX),2.0453999042510986,2.0453999042510986,2.051389272723879
2010-01-19,WTI Crude Oil (NYMEX),79.0199966430664,79.0199966430664,78.12749985286167
2010-01-20,WTI Crude Oil (NYMEX),77.62000274658203,77.62000274658203,78.12749985286167
2010-01-20,Brent Crude Oil (ICE),76.31999969482422,76.31999969482422,76.73928601401192
2010-01-20,Heating Oil (NYMEX),2.0211000442504883,2.0211000442504883,2.051389272723879
2010-01-21,WTI Crude Oil (NYMEX),76.08000183105469,76.08000183105469,78.12749985286167
2010-01-21,Brent Crude Oil (ICE),74.58000183105469,74.58000183105469,76.73928601401192
2010-01-21,Heating Oil (NYMEX),1.9855999946594238,1.9855999946594238,2.051389272723879
2010-01-22,Brent Crude Oil (ICE),72.83000183105469,72.83000183105469,76.73928601401192
2010-01-22,WTI Crude Oil (NYMEX),74.54000091552734,74.54000091552734,78.12749985286167
2010-01-22,Heating Oil (NYMEX),1.94159996509552,1.94159996509552,2.051389272723879
2010-01-23,WTI Crude Oil (NYMEX),,74.78000132242839,78.12749985286167
2010-01-23,Brent Crude Oil (ICE),,73.11666870117188,76.73928601401192
2010-01-23,Heating Oil (NYMEX),,1.9496666590372722,2.051389272723879
2010-01-24,Brent Crude Oil (ICE),,73.40333557128906,76.73928601401192
2010-01-24,Heating Oil (NYMEX),,1.9577333529790242,2.051389272723879
2010-01-24,WTI Crude Oil (NYMEX),,75.02000172932942,78.12749985286167
2010-01-25,Heating Oil (NYMEX),1.9658000469207764,1.9658000469207764,2.051389272723879
2010-01-25,Brent Crude Oil (ICE),73.69000244140625,73.69000244140625,76.73928601401192
2010-01-25,WTI Crude Oil (NYMEX),75.26000213623047,75.26000213623047,78.12749985286167
2010-01-26,WTI Crude Oil (NYMEX),74.70999908447266,74.70999908447266,78.12749985286167
2010-01-26,Brent Crude Oil (ICE),73.29000091552734,73.29000091552734,76.73928601401192
2010-01-26,Heating Oil (NYMEX),1.9507999420166016,1.9507999420166016,2.051389272723879
2010-01-27,WTI Crude Oil (NYMEX),73.66999816894531,73.66999816894531,78.12749985286167
2010-01-27,Brent Crude Oil (ICE),72.23999786376953,72.23999786376953,76.73928601401192
2010-01-27,Heating Oil (NYMEX),1.9168000221252441,1.9168000221252441,2.051389272723879
2010-01-28,WTI Crude Oil (NYMEX),73.63999938964844,73.63999938964844,78.12749985286167
2010-01-28,Brent Crude Oil (ICE),72.12999725341797,72.12999725341797,76.73928601401192
2010-01-28,Heating Oil (NYMEX),1.919100046157837,1.919100046157837,2.051389272723879
2010-01-29,WTI Crude Oil (NYMEX),72.88999938964844,72.88999938964844,78.12749985286167
2010-01-29,Brent Crude Oil (ICE),71.45999908447266,71.45999908447266,76.73928601401192
2010-01-29,Heating Oil (NYMEX),1.902899980545044,1.902899980545044,2.051389272723879
2010-01-30,Brent Crude Oil (ICE),,72.00999959309895,76.73928601401192
2010-01-30,Heating Oil (NYMEX),,1.9202333291371663,2.051389272723879
2010-01-30,WTI Crude Oil (NYMEX),,73.40333302815755,78.12749985286167
2010-01-31,WTI Crude Oil (NYMEX),,73.91666666666667,78.12749985286167
2010-01-31,Brent Crude Oil (ICE),,72.56000010172527,76.73928601401192
2010-01-31,Heating Oil (NYMEX),,1.9375666777292888,2.051389272723879
2010-02-01,WTI Crude Oil (NYMEX),74.43000030517578,74.43000030517578,76.45428603036063
2010-02-01,Brent Crude Oil (ICE),73.11000061035156,73.11000061035156,74.89785657610211
2010-02-01,Heating Oil (NYMEX),1.9549000263214111,1.9549000263214111,1.9852356953280312
2010-02-02,Brent Crude Oil (ICE),76.05999755859375,76.05999755859375,74.89785657610211
2010-02-02,WTI Crude Oil (NYMEX),77.2300033569336,77.2300033569336,76.45428603036063
2010-02-02,Heating Oil (NYMEX),2.0316998958587646,2.0316998958587646,1.9852356953280312
2010-02-03,WTI Crude Oil (NYMEX),76.9800033569336,76.9800033569336,76.45428603036063
2010-02-03,Brent Crude Oil (ICE),75.91999816894531,75.91999816894531,74.89785657610211
2010-02-03,Heating Oil (NYMEX),2.019399881362915,2.019399881362915,1.9852356953280312
2010-02-04,Brent Crude Oil (ICE),72.12999725341797,72.12999725341797,74.89785657610211
2010-02-04,Heating Oil (NYMEX),1.9351999759674072,1.9351999759674072,1.9852356953280312
2010-02-04,WTI Crude Oil (NYMEX),73.13999938964844,73.13999938964844,76.45428603036063
2010-02-05,Heating Oil (NYMEX),1.8747999668121338,1.8747999668121338,1.9852356953280312
2010-02-05,Brent Crude Oil (ICE),69.58999633789062,69.58999633789062,74.89785657610211
2010-02-05,WTI Crude Oil (NYMEX),71.19000244140625,71.19000244140625,76.45428603036063
2010-02-06,WTI Crude Oil (NYMEX),,71.42333475748698,76.45428603036063
2010-02-06,Brent Crude Oil (ICE),,69.76333109537761,74.89785657610211
2010-02-06,Heating Oil (NYMEX),,1.8783666292826335,1.9852356953280312
2010-02-07,WTI Crude Oil (NYMEX),,71.6566670735677,76.45428603036063
2010-02-07,Brent Crude Oil (ICE),,69.93666585286458,74.89785657610211
2010-02-07,Heating Oil (NYMEX),,1.881933291753133,1.9852356953280312
2010-02-08,WTI Crude Oil (NYMEX),71.88999938964844,71.88999938964844,76.45428603036063
2010-02-08,Brent Crude Oil (ICE),70.11000061035156,70.11000061035156,74.89785657610211
2010-02-08,Heating Oil (NYMEX),1.8854999542236328,1.8854999542236328,1.9852356953280312
2010-02-09,WTI Crude Oil (NYMEX),73.75,73.75,76.45428603036063
2010-02-09,Brent Crude Oil (ICE),72.12999725341797,72.12999725341797,74.89785657610211
2010-02-09,Heating Oil (NYMEX),1.9372999668121338,1.9372999668121338,1.9852356953280312
2010-02-10,Brent Crude Oil (ICE),72.54000091552734,72.54000091552734,74.89785657610211
2010-02-10,Heating Oil (NYMEX),1.9469000101089478,1.9469000101089478,1.9852356953280312
2010-02-10,WTI Crude Oil (NYMEX),74.5199966430664,74.5199966430664,76.45428603036063
2010-02-11,WTI Crude Oil (NYMEX),75.27999877929688,75.27999877929688,76.45428603036063
2010-02-11,Brent Crude Oil (ICE),73.05000305175781,73.05000305175781,74.89785657610211
2010-02-11,Heating Oil (NYMEX),1.9630000591278076,1.9630000591278076,1.9852356953280312
2010-02-12,WTI Crude Oil (NYMEX),74.12999725341797,74.12999725341797,76.45428603036063
2010-02-12,Brent Crude Oil (ICE),72.9000015258789,72.9000015258789,74.89785657610211
2010-02-12,Heating Oil (NYMEX),1.9189000129699707,1.9189000129699707,1.9852356953280312
2010-02-13,Brent Crude Oil (ICE),,73.59500122070312,74.89785657610211
2010-02-13,WTI Crude Oil (NYMEX),,74.8499984741211,76.45428603036063
2010-02-13,Heating Oil (NYMEX),,1.9382500052452087,1.9852356953280312
2010-02-14,WTI Crude Oil (NYMEX),,75.56999969482422,76.45428603036063
2010-02-14,Brent Crude Oil (ICE),,74.29000091552734,74.89785657610211
2010-02-14,Heating Oil (NYMEX),,1.9575999975204468,1.9852356953280312
2010-02-15,Brent Crude Oil (ICE),,74.98500061035156,74.89785657610211
2010-02-15,Heating Oil (NYMEX),,1.9769499897956848,1.9852356953280312
2010-02-15,WTI Crude Oil (NYMEX),,76.29000091552734,76.45428603036063
2010-02-16,Heating Oil (NYMEX),1.9962999820709229,1.9962999820709229,1.9852356953280312
2010-02-16,WTI Crude Oil (NYMEX),77.01000213623047,77.01000213623047,76.45428603036063
2010-02-16,Brent Crude Oil (ICE),75.68000030517578,75.68000030517578,74.89785657610211
2010-02-17,WTI Crude Oil (NYMEX),77.33000183105469,77.33000183105469,76.45428603036063
2010-02-17,Brent Crude Oil (ICE),76.2699966430664,76.2699966430664,74.89785657610211
2010-02-17,Heating Oil (NYMEX),2.006700038909912,2.006700038909912,1.9852356953280312
2010-02-18,WTI Crude Oil (NYMEX),79.05999755859375,79.05999755859375,76.45428603036063
2010-02-18,Brent Crude Oil (ICE),77.77999877929688,77.77999877929688,74.89785657610211
2010-02-18,Heating Oil (NYMEX),2.0515999794006348,2.0515999794006348,1.9852356953280312
2010-02-19,WTI Crude Oil (NYMEX),79.80999755859375,79.80999755859375,76.45428603036063
2010-02-19,Brent Crude Oil (ICE),78.19000244140625,78.19000244140625,74.89785657610211
2010-02-19,Heating Oil (NYMEX),2.0699000358581543,2.0699000358581543,1.9852356953280312
2010-02-20,WTI Crude Oil (NYMEX),,79.92666625976562,76.45428603036063
2010-02-20,Brent Crude Oil (ICE),,78.33000183105469,74.89785657610211
2010-02-20,Heating Oil (NYMEX),,2.072866678237915,1.9852356953280312
2010-02-21,Heating Oil (NYMEX),,2.075833320617676,1.9852356953280312
2010-02-21,Brent Crude Oil (ICE),,78.47000122070312,74.89785657610211
2010-02-21,WTI Crude Oil (NYMEX),,80.0433349609375,76.45428603036063
2010-02-22,WTI Crude Oil (NYMEX),80.16000366210938,80.16000366210938,76.45428603036063
2010-02-22,Brent Crude Oil (ICE),78.61000061035156,78.61000061035156,74.89785657610211
2010-02-22,Heating Oil (NYMEX),2.0787999629974365,2.0787999629974365,1.9852356953280312
2010-02-23,WTI Crude Oil (NYMEX),78.86000061035156,78.86000061035156,76.45428603036063
2010-02-23,Brent Crude Oil (ICE),77.25,77.25,74.89785657610211
2010-02-23,Heating Oil (NYMEX),2.0322999954223633,2.0322999954223633,1.9852356953280312
2010-02-24,WTI Crude Oil (NYMEX),80.0,80.0,76.45428603036063
2010-02-24,Brent Crude Oil (ICE),78.08999633789062,78.08999633789062,74.89785657610211
2010-02-24,Heating Oil (NYMEX),2.042099952697754,2.042099952697754,1.9852356953280312
2010-02-25,WTI Crude Oil (NYMEX),78.16999816894531,78.16999816894531,76.45428603036063
2010-02-25,Brent Crude Oil (ICE),76.29000091552734,76.29000091552734,74.89785657610211
2010-02-25,Heating Oil (NYMEX),1.986199975013733,1.986199975013733,1.9852356953280312
2010-02-26,Brent Crude Oil (ICE),77.58999633789062,77.58999633789062,74.89785657610211
2010-02-26,Heating Oil (NYMEX),2.024899959564209,2.024899959564209,1.9852356953280312
2010-02-26,WTI Crude Oil (NYMEX),79.66000366210938,79.66000366210938,76.45428603036063
2010-02-27,WTI Crude Oil (NYMEX),,79.34000142415364,76.45428603036063
2010-02-27,Brent Crude Oil (ICE),,77.35666402180989,74.89785657610211
2010-02-27,Heating Oil (NYMEX),,2.0244332949320474,1.9852356953280312
2010-02-28,WTI Crude Oil (NYMEX),,79.01999918619792,76.45428603036063
2010-02-28,Brent Crude Oil (ICE),,77.12333170572917,74.89785657610211
2010-02-28,Heating Oil (NYMEX),,2.023966630299886,1.9852356953280312
2010-03-01,WTI Crude Oil (NYMEX),78.69999694824219,78.69999694824219,81.23161291307018
2010-03-01,Brent Crude Oil (ICE),76.88999938964844,76.88999938964844,79.90129015522618
2010-03-01,Heating Oil (NYMEX),2.0234999656677246,2.0234999656677246,2.09270320400115
2010-03-02,WTI Crude Oil (NYMEX),79.68000030517578,79.68000030517578,81.23161291307018
2010-03-02,Brent Crude Oil (ICE),78.18000030517578,78.18000030517578,79.90129015522618
2010-03-02,Heating Oil (NYMEX),2.0560998916625977,2.0560998916625977,2.09270320400115
2010-03-03,Heating Oil (NYMEX),2.0936999320983887,2.0936999320983887,2.09270320400115
2010-03-03,Brent Crude Oil (ICE),79.25,79.25,79.90129015522618
2010-03-03,WTI Crude Oil (NYMEX),80.87000274658203,80.87000274658203,81.23161291307018
2010-03-04,WTI Crude Oil (NYMEX),80.20999908447266,80.20999908447266,81.23161291307018
2010-03-04,Brent Crude Oil (ICE),78.54000091552734,78.54000091552734,79.90129015522618
2010-03-04,Heating Oil (NYMEX),2.068700075149536,2.068700075149536,2.09270320400115
2010-03-05,WTI Crude Oil (NYMEX),81.5,81.5,81.23161291307018
2010-03-05,Brent Crude Oil (ICE),79.88999938964844,79.88999938964844,79.90129015522618
2010-03-05,Heating Oil (NYMEX),2.097399950027466,2.097399950027466,2.09270320400115
2010-03-06,WTI Crude Oil (NYMEX),,81.62333424886067,81.23161291307018
2010-03-06,Brent Crude Oil (ICE),,80.08333333333333,79.90129015522618
2010-03-06,Heating Oil (NYMEX),,2.100099960962931,2.09270320400115
2010-03-07,WTI Crude Oil (NYMEX),,81.74666849772136,81.23161291307018
2010-03-07,Brent Crude Oil (ICE),,80.27666727701823,79.90129015522618
2010-03-07,Heating Oil (NYMEX),,2.102799971898397,2.09270320400115
2010-03-08,Brent Crude Oil (ICE),80.47000122070312,80.47000122070312,79.90129015522618
2010-03-08,Heating Oil (NYMEX),2.1054999828338623,2.1054999828338623,2.09270320400115
2010-03-08,WTI Crude Oil (NYMEX),81.87000274658203,81.87000274658203,81.23161291307018
2010-03-09,Heating Oil (NYMEX),2.0897998809814453,2.0897998809814453,2.09270320400115
2010-03-09,Brent Crude Oil (ICE),79.91000366210938,79.91000366210938,79.90129015522618
2010-03-09,WTI Crude Oil (NYMEX),81.48999786376953,81.48999786376953,81.23161291307018
2010-03-10,WTI Crude Oil (NYMEX),82.08999633789062,82.08999633789062,81.23161291307018
2010-03-10,Brent Crude Oil (ICE),80.4800033569336,80.4800033569336,79.90129015522618
2010-03-10,Heating Oil (NYMEX),2.1161999702453613,2.1161999702453613,2.09270320400115
2010-03-11,WTI Crude Oil (NYMEX),82.11000061035156,82.11000061035156,81.23161291307018
2010-03-11,Brent Crude Oil (ICE),80.27999877929688,80.27999877929688,79.90129015522618
2010-03-11,Heating Oil (NYMEX),2.115000009536743,2.115000009536743,2.09270320400115
2010-03-12,WTI Crude Oil (NYMEX),81.23999786376953,81.23999786376953,81.23161291307018
2010-03-12,Brent Crude Oil (ICE),79.38999938964844,79.38999938964844,79.90129015522618
2010-03-12,Heating Oil (NYMEX),2.0940001010894775,2.0940001010894775,2.09270320400115
2010-03-13,WTI Crude Oil (NYMEX),,80.75999959309895,81.23161291307018
2010-03-13,Brent Crude Oil (ICE),,78.88999938964844,79.90129015522618
2010-03-13,Heating Oil (NYMEX),,2.08186674118042,2.09270320400115
2010-03-14,Heating Oil (NYMEX),,2.0697333812713623,2.09270320400115
2010-03-14,Brent Crude Oil (ICE),,78.38999938964844,79.90129015522618
2010-03-14,WTI Crude Oil (NYMEX),,80.28000132242839,81.23161291307018
2010-03-15,WTI Crude Oil (NYMEX),79.80000305175781,79.80000305175781,81.23161291307018
2010-03-15,Brent Crude Oil (ICE),77.88999938964844,77.88999938964844,79.90129015522618
2010-03-15,Heating Oil (NYMEX),2.0576000213623047,2.0576000213623047,2.09270320400115
2010-03-16,WTI Crude Oil (NYMEX),81.69999694824219,81.69999694824219,81.23161291307018
2010-03-16,Brent Crude Oil (ICE),79.0199966430664,79.0199966430664,79.90129015522618
2010-03-16,Heating Oil (NYMEX),2.114300012588501,2.114300012588501,2.09270320400115
2010-03-17,WTI Crude Oil (NYMEX),82.93000030517578,82.93000030517578,81.23161291307018
2010-03-17,Brent Crude Oil (ICE),81.95999908447266,81.95999908447266,79.90129015522618
2010-03-17,Heating Oil (NYMEX),2.1394999027252197,2.1394999027252197,2.09270320400115
2010-03-18,WTI Crude Oil (NYMEX),82.19999694824219,82.19999694824219,81.23161291307018
2010-03-18,Brent Crude Oil (ICE),81.4800033569336,81.4800033569336,79.90129015522618
2010-03-18,Heating Oil (NYMEX),2.1191000938415527,2.1191000938415527,2.09270320400115
2010-03-19,Brent Crude Oil (ICE),79.87999725341797,79.87999725341797,79.90129015522618
2010-03-19,Heating Oil (NYMEX),2.07669997215271,2.07669997215271,2.09270320400115
2010-03-19,WTI Crude Oil (NYMEX),80.68000030517578,80.68000030517578,81.23161291307018
2010-03-20,WTI Crude Oil (NYMEX),,80.87000020345052,81.23161291307018
2010-03-20,Brent Crude Oil (ICE),,80.0999984741211,79.90129015522618
2010-03-20,Heating Oil (NYMEX),,2.079033295313517,2.09270320400115
2010-03-21,WTI Crude Oil (NYMEX),,81.06000010172527,81.23161291307018
2010-03-21,Brent Crude Oil (ICE),,80.31999969482422,79.90129015522618
2010-03-21,Heating Oil (NYMEX),,2.0813666184743247,2.09270320400115
2010-03-22,WTI Crude Oil (NYMEX),81.25,81.25,81.23161291307018
2010-03-22,Brent Crude Oil (ICE),80.54000091552734,80.54000091552734,79.90129015522618
2010-03-22,Heating Oil (NYMEX),2.083699941635132,2.083699941635132,2.09270320400115
2010-03-23,WTI Crude Oil (NYMEX),81.91000366210938,81.91000366210938,81.23161291307018
2010-03-23,Brent Crude Oil (ICE),80.69999694824219,80.69999694824219,79.90129015522618
2010-03-23,Heating Oil (NYMEX),2.101799964904785,2.101799964904785,2.09270320400115
2010-03-24,Heating Oil (NYMEX),2.07069993019104,2.07069993019104,2.09270320400115
2010-03-24,Brent Crude Oil (ICE),79.62000274658203,79.62000274658203,79.90129015522618
2010-03-24,WTI Crude Oil (NYMEX),80.61000061035156,80.61000061035156,81.23161291307018
2010-03-25,WTI Crude Oil (NYMEX),80.52999877929688,80.52999877929688,81.23161291307018
2010-03-25,Brent Crude Oil (ICE),79.61000061035156,79.61000061035156,79.90129015522618
2010-03-25,Heating Oil (NYMEX),2.0692999362945557,2.0692999362945557,2.09270320400115
2010-03-26,WTI Crude Oil (NYMEX),80.0,80.0,81.23161291307018
2010-03-26,Brent Crude Oil (ICE),79.29000091552734,79.29000091552734,79.90129015522618
2010-03-26,Heating Oil (NYMEX),2.069700002670288,2.069700002670288,2.09270320400115
2010-03-27,WTI Crude Oil (NYMEX),,80.72333272298177,81.23161291307018
2010-03-27,Brent Crude Oil (ICE),,79.91666666666667,79.90129015522618
2010-03-27,Heating Oil (NYMEX),,2.086066643397013,2.09270320400115
2010-03-28,WTI Crude Oil (NYMEX),,81.44666544596355,81.23161291307018
2010-03-28,Brent Crude Oil (ICE),,80.54333241780598,79.90129015522618
2010-03-28,Heating Oil (NYMEX),,2.1024332841237388,2.09270320400115
2010-03-29,Brent Crude Oil (ICE),81.16999816894531,81.16999816894531,79.90129015522618
2010-03-29,Heating Oil (NYMEX),2.118799924850464,2.118799924850464,2.09270320400115
2010-03-29,WTI Crude Oil (NYMEX),82.16999816894531,82.16999816894531,81.23161291307018
2010-03-30,Brent Crude Oil (ICE),81.27999877929688,81.27999877929688,79.90129015522618
2010-03-30,Heating Oil (NYMEX),2.1247000694274902,2.1247000694274902,2.09270320400115
2010-03-30,WTI Crude Oil (NYMEX),82.37000274658203,82.37000274658203,81.23161291307018
2010-03-31,Heating Oil (NYMEX),2.164599895477295,2.164599895477295,2.09270320400115
2010-03-31,WTI Crude Oil (NYMEX),83.76000213623047,83.76000213623047,81.23161291307018
2010-03-31,Brent Crude Oil (ICE),82.69999694824219,82.69999694824219,79.90129015522618
2010-04-01,WTI Crude Oil (NYMEX),84.87000274658203,84.87000274658203,84.55283279418946
2010-04-01,Brent Crude Oil (ICE),84.01000213623047,84.01000213623047,85.65216674804688
2010-04-01,Heating Oil (NYMEX),2.2167000770568848,2.2167000770568848,2.22906334400177
2010-04-02,WTI Crude Oil (NYMEX),,85.30750274658203,84.55283279418946
2010-04-02,Brent Crude Oil (ICE),,84.47750091552734,85.65216674804688
2010-04-02,Heating Oil (NYMEX),,2.2294000387191772,2.22906334400177
2010-04-03,WTI Crude Oil (NYMEX),,85.74500274658203,84.55283279418946
2010-04-03,Brent Crude Oil (ICE),,84.94499969482422,85.65216674804688
2010-04-03,Heating Oil (NYMEX),,2.2421000003814697,2.22906334400177
2010-04-04,WTI Crude Oil (NYMEX),,86.18250274658203,84.55283279418946
2010-04-04,Brent Crude Oil (ICE),,85.4124984741211,85.65216674804688
2010-04-04,Heating Oil (NYMEX),,2.254799962043762,2.22906334400177
2010-04-05,Heating Oil (NYMEX),2.2674999237060547,2.2674999237060547,2.22906334400177
2010-04-05,Brent Crude Oil (ICE),85.87999725341797,85.87999725341797,85.65216674804688
2010-04-05,WTI Crude Oil (NYMEX),86.62000274658203,86.62000274658203,84.55283279418946
2010-04-06,WTI Crude Oil (NYMEX),86.83999633789062,86.83999633789062,84.55283279418946
2010-04-06,Brent Crude Oil (ICE),86.1500015258789,86.1500015258789,85.65216674804688
2010-04-06,Heating Oil (NYMEX),2.2683000564575195,2.2683000564575195,2.22906334400177
2010-04-07,WTI Crude Oil (NYMEX),85.87999725341797,85.87999725341797,84.55283279418946
2010-04-07,Brent Crude Oil (ICE),85.58999633789062,85.58999633789062,85.65216674804688
2010-04-07,Heating Oil (NYMEX),2.2439000606536865,2.2439000606536865,2.22906334400177
2010-04-08,WTI Crude Oil (NYMEX),85.38999938964844,85.38999938964844,84.55283279418946
2010-04-08,Brent Crude Oil (ICE),84.80999755859375,84.80999755859375,85.65216674804688
2010-04-08,Heating Oil (NYMEX),2.2281999588012695,2.2281999588012695,2.22906334400177
2010-04-09,WTI Crude Oil (NYMEX),84.91999816894531,84.91999816894531,84.55283279418946
2010-04-09,Brent Crude Oil (ICE),84.83000183105469,84.83000183105469,85.65216674804688
2010-04-09,Heating Oil (NYMEX),2.2260000705718994,2.2260000705718994,2.22906334400177
2010-04-10,Brent Crude Oil (ICE),,84.81000010172527,85.65216674804688
2010-04-10,Heating Oil (NYMEX),,2.223633368810018,2.22906334400177
2010-04-10,WTI Crude Oil (NYMEX),,84.72666422526042,84.55283279418946
2010-04-11,WTI Crude Oil (NYMEX),,84.53333028157552,84.55283279418946
2010-04-11,Brent Crude Oil (ICE),,84.78999837239583,85.65216674804688
2010-04-11,Heating Oil (NYMEX),,2.2212666670481362,2.22906334400177
2010-04-12,WTI Crude Oil (NYMEX),84.33999633789062,84.33999633789062,84.55283279418946
2010-04-12,Brent Crude Oil (ICE),84.7699966430664,84.7699966430664,85.65216674804688
2010-04-12,Heating Oil (NYMEX),2.218899965286255,2.218899965286255,2.22906334400177
2010-04-13,WTI Crude Oil (NYMEX),84.05000305175781,84.05000305175781,84.55283279418946
2010-04-13,Brent Crude Oil (ICE),84.72000122070312,84.72000122070312,85.65216674804688
2010-04-13,Heating Oil (NYMEX),2.214200019836426,2.214200019836426,2.22906334400177
2010-04-14,WTI Crude Oil (NYMEX),85.83999633789062,85.83999633789062,84.55283279418946
2010-04-14,Brent Crude Oil (ICE),86.1500015258789,86.1500015258789,85.65216674804688
2010-04-14,Heating Oil (NYMEX),2.2421000003814697,2.2421000003814697,2.22906334400177
2010-04-15,Heating Oil (NYMEX),2.2523000240325928,2.2523000240325928,2.22906334400177
2010-04-15,Brent Crude Oil (ICE),87.16999816894531,87.16999816894531,85.65216674804688
2010-04-15,WTI Crude Oil (NYMEX),85.51000213623047,85.51000213623047,84.55283279418946
2010-04-16,WTI Crude Oil (NYMEX),83.23999786376953,83.23999786376953,84.55283279418946
2010-04-16,Brent Crude Oil (ICE),85.98999786376953,85.98999786376953,85.65216674804688
2010-04-16,Heating Oil (NYMEX),2.216900110244751,2.216900110244751,2.22906334400177
2010-04-17,WTI Crude Oil (NYMEX),,82.64333089192708,84.55283279418946
2010-04-17,Brent Crude Oil (ICE),,85.40333302815755,85.65216674804688
2010-04-17,Heating Oil (NYMEX),,2.196866750717163,2.22906334400177
2010-04-18,WTI Crude Oil (NYMEX),,82.04666392008464,84.55283279418946
2010-04-18,Brent Crude Oil (ICE),,84.81666819254558,85.65216674804688
2010-04-18,Heating Oil (NYMEX),,2.176833391189575,2.22906334400177
2010-04-19,WTI Crude Oil (NYMEX),81.44999694824219,81.44999694824219,84.55283279418946
2010-04-19,Brent Crude Oil (ICE),84.2300033569336,84.2300033569336,85.65216674804688
2010-04-19,Heating Oil (NYMEX),2.1568000316619873,2.1568000316619873,2.22906334400177
2010-04-20,Brent Crude Oil (ICE),84.80000305175781,84.80000305175781,85.65216674804688
2010-04-20,Heating Oil (NYMEX),2.1802000999450684,2.1802000999450684,2.22906334400177
