InformationDate,Product,Forecast01,Forecast02,Forecast03,Forecast04,Forecast05,Forecast06,Forecast07,Forecast08,Forecast09,Forecast10,Forecast11,Forecast12
2025-02-07,WTI Crude Oil (NYMEX),68.86069570487768,73.72756533020548,73.8434199050742,74.00751762084518,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,2.467463560480127,74.7684724539211
2025-02-07,WTI Crude Oil (NYMEX),68.86069570487768,73.72756533020548,73.8434199050742,74.00751762084518,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,73.67765496739244,74.7684724539211
2025-02-08,WTI Crude Oil (NYMEX),68.89841947415131,73.71885742708893,73.77740080935537,73.97169048287303,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,76.49680836223074,74.76411850236283
2025-02-08,WTI Crude Oil (NYMEX),68.89841947415131,73.71885742708893,73.77740080935537,73.97169048287303,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,2.4668995545781573,74.76411850236283
2025-02-08,WTI Crude Oil (NYMEX),68.89841947415131,73.71885742708893,73.77740080935537,73.97169048287303,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,73.62280113014613,74.76411850236283
2025-02-09,WTI Crude Oil (NYMEX),68.95470749585817,73.72719704147472,73.7303405975765,73.93603515787325,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,76.50880873940997,74.76828830955571
2025-02-09,WTI Crude Oil (NYMEX),68.95470749585817,73.72719704147472,73.7303405975765,73.93603515787325,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,2.4663245050008404,74.76828830955571
2025-02-09,WTI Crude Oil (NYMEX),68.95470749585817,73.72719704147472,73.7303405975765,73.93603515787325,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,73.56917603171632,74.76828830955571
2025-02-10,WTI Crude Oil (NYMEX),69.0416209791347,73.73335397229727,73.68128783752402,73.90051594127758,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,76.52038474003439,74.77136677496699
2025-02-10,WTI Crude Oil (NYMEX),69.0416209791347,73.73335397229727,73.68128783752402,73.90051594127758,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,2.465738848611962,74.77136677496699
2025-02-10,WTI Crude Oil (NYMEX),69.0416209791347,73.73335397229727,73.68128783752402,73.90051594127758,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,73.51674883425162,74.77136677496699
2025-02-11,WTI Crude Oil (NYMEX),69.22311075998792,73.7367968426166,73.74988802725221,73.9627066137772,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,76.53154828569352,74.77308821012666
2025-02-11,WTI Crude Oil (NYMEX),69.22311075998792,73.7367968426166,73.74988802725221,73.9627066137772,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,2.465143010021912,74.77308821012666
2025-02-11,WTI Crude Oil (NYMEX),69.22311075998792,73.7367968426166,73.74988802725221,73.9627066137772,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,73.46548949942911,74.77308821012666
2025-02-04,Brent Crude Oil (ICE),73.40680580393719,76.41155550594445,76.32859767587235,76.40089043843973,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,76.4443130856236,77.07583772001324
2025-02-04,Brent Crude Oil (ICE),73.40680580393719,76.41155550594445,76.32859767587235,76.40089043843973,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,2.469084756618836,77.07583772001324
2025-02-04,Brent Crude Oil (ICE),73.40680580393719,76.41155550594445,76.32859767587235,76.40089043843973,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,73.84990973781525,77.07583772001324
2025-02-05,Brent Crude Oil (ICE),73.50505615783136,76.41442413042144,76.34264025666445,76.41188375166239,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,76.45813682344127,77.07727203225173
2025-02-05,Brent Crude Oil (ICE),73.50505615783136,76.41442413042144,76.34264025666445,76.41188375166239,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,2.4685566305231625,77.07727203225173
2025-02-05,Brent Crude Oil (ICE),73.50505615783136,76.41442413042144,76.34264025666445,76.41188375166239,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,73.79117633661464,77.07727203225173
2025-02-06,Brent Crude Oil (ICE),73.62051608265992,76.41964562937883,76.39994582826662,76.42370112669867,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,76.47148515668773,77.07988278173043
2025-02-06,Brent Crude Oil (ICE),73.62051608265992,76.41964562937883,76.39994582826662,76.42370112669867,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,2.4680160732556105,77.07988278173043
2025-02-06,Brent Crude Oil (ICE),73.62051608265992,76.41964562937883,76.39994582826662,76.42370112669867,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,73.73376920227781,77.07988278173043
2025-02-07,Brent Crude Oil (ICE),73.8178445597045,76.42566283874595,76.55141902699673,76.50127841087209,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,76.48437136162849,77.08289138641399
2025-02-07,Brent Crude Oil (ICE),73.8178445597045,76.42566283874595,76.55141902699673,76.50127841087209,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,2.467463560480127,77.08289138641399
2025-02-07,Brent Crude Oil (ICE),73.8178445597045,76.42566283874595,76.55141902699673,76.50127841087209,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,73.67765496739244,77.08289138641399
2025-02-08,Brent Crude Oil (ICE),73.92830515704499,76.43056707116251,76.5280074776713,76.47593581129783,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,76.49680836223074,77.08534350262227
2025-02-08,Brent Crude Oil (ICE),73.92830515704499,76.43056707116251,76.5280074776713,76.47593581129783,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,2.4668995545781573,77.08534350262227
2025-02-08,Brent Crude Oil (ICE),73.92830515704499,76.43056707116251,76.5280074776713,76.47593581129783,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,73.62280113014613,77.08534350262227
2025-02-09,Brent Crude Oil (ICE),74.05399248958328,76.43164015558538,76.50100173277926,76.45058112595241,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,76.50880873940997,77.08588004483371
2025-02-09,Brent Crude Oil (ICE),74.05399248958328,76.43164015558538,76.50100173277926,76.45058112595241,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,2.4663245050008404,77.08588004483371
2025-02-09,Brent Crude Oil (ICE),74.05399248958328,76.43164015558538,76.50100173277926,76.45058112595241,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,73.56917603171632,77.08588004483371
2025-02-10,Brent Crude Oil (ICE),74.20713050021321,76.43160699438675,76.47304683612221,76.42523822739624,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,76.52038474003439,77.0858634642344
2025-02-10,Brent Crude Oil (ICE),74.20713050021321,76.43160699438675,76.47304683612221,76.42523822739624,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,2.465738848611962,77.0858634642344
2025-02-10,Brent Crude Oil (ICE),74.20713050021321,76.43160699438675,76.47304683612221,76.42523822739624,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,73.51674883425162,77.0858634642344
2025-02-11,Brent Crude Oil (ICE),74.35102112996658,76.43135537218242,76.40560025763845,76.39612827452088,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,76.53154828569352,77.08573765313223
2025-02-11,Brent Crude Oil (ICE),74.35102112996658,76.43135537218242,76.40560025763845,76.39612827452088,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,2.465143010021912,77.08573765313223
2025-02-11,Brent Crude Oil (ICE),74.35102112996658,76.43135537218242,76.40560025763845,76.39612827452088,77.74012,75.91605,76.47752,76.33702810653907,76.22364805838723,76.89077005552447,73.46548949942911,77.08573765313223
2025-02-04,Heating Oil (NYMEX),2.2311734684503852,2.467417970896,2.470852411422951,2.4719171436475142,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,76.4443130856236,2.5000311213732926
2025-02-04,Heating Oil (NYMEX),2.2311734684503852,2.467417970896,2.470852411422951,2.4719171436475142,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,2.469084756618836,2.5000311213732926
2025-02-04,Heating Oil (NYMEX),2.2311734684503852,2.467417970896,2.470852411422951,2.4719171436475142,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,73.84990973781525,2.5000311213732926
2025-02-05,Heating Oil (NYMEX),2.2325335882297024,2.4665982218038733,2.4716725764434817,2.4739612516697043,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,76.45813682344127,2.4996212468272296
2025-02-05,Heating Oil (NYMEX),2.2325335882297024,2.4665982218038733,2.4716725764434817,2.4739612516697043,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,2.4685566305231625,2.4996212468272296
2025-02-05,Heating Oil (NYMEX),2.2325335882297024,2.4665982218038733,2.4716725764434817,2.4739612516697043,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,73.79117633661464,2.4996212468272296
2025-02-06,Heating Oil (NYMEX),2.2333127844125324,2.4669144520080084,2.4720897595632607,2.4751741193710917,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,76.47148515668773,2.4997793619292974
2025-02-06,Heating Oil (NYMEX),2.2333127844125324,2.4669144520080084,2.4720897595632607,2.4751741193710917,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,2.4680160732556105,2.4997793619292974
2025-02-06,Heating Oil (NYMEX),2.2333127844125324,2.4669144520080084,2.4720897595632607,2.4751741193710917,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,73.73376920227781,2.4997793619292974
2025-02-07,Heating Oil (NYMEX),2.233139709654903,2.467362220657891,2.471750848900208,2.475177983064025,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,76.48437136162849,2.5000032462542388
2025-02-07,Heating Oil (NYMEX),2.233139709654903,2.467362220657891,2.471750848900208,2.475177983064025,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,2.467463560480127,2.5000032462542388
2025-02-07,Heating Oil (NYMEX),2.233139709654903,2.467362220657891,2.471750848900208,2.475177983064025,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,73.67765496739244,2.5000032462542388
2025-02-08,Heating Oil (NYMEX),2.231515566885529,2.467789702745567,2.47057294008042,2.4734375398970743,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,76.49680836223074,2.500216987298076
2025-02-08,Heating Oil (NYMEX),2.231515566885529,2.467789702745567,2.47057294008042,2.4734375398970743,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,2.4668995545781573,2.500216987298076
2025-02-08,Heating Oil (NYMEX),2.231515566885529,2.467789702745567,2.47057294008042,2.4734375398970743,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,73.62280113014613,2.500216987298076
2025-02-09,Heating Oil (NYMEX),2.2301809089621303,2.46800181773748,2.4692144245042598,2.4716964565664994,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,76.50880873940997,2.5003230447940332
2025-02-09,Heating Oil (NYMEX),2.2301809089621303,2.46800181773748,2.4692144245042598,2.4716964565664994,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,2.4663245050008404,2.5003230447940332
2025-02-09,Heating Oil (NYMEX),2.2301809089621303,2.46800181773748,2.4692144245042598,2.4716964565664994,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,73.56917603171632,2.5003230447940332
2025-02-10,Heating Oil (NYMEX),2.229551752662308,2.468079229972539,2.4677539309552308,2.469957355667116,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,76.52038474003439,2.5003617509115625
2025-02-10,Heating Oil (NYMEX),2.229551752662308,2.468079229972539,2.4677539309552308,2.469957355667116,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,2.465738848611962,2.5003617509115625
2025-02-10,Heating Oil (NYMEX),2.229551752662308,2.468079229972539,2.4677539309552308,2.469957355667116,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,73.51674883425162,2.5003617509115625
2025-02-11,Heating Oil (NYMEX),2.232515641117957,2.4680602705297283,2.4701666831826574,2.4722745370320394,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,76.53154828569352,2.500352271190157
2025-02-11,Heating Oil (NYMEX),2.232515641117957,2.4680602705297283,2.4701666831826574,2.4722745370320394,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,2.465143010021912,2.500352271190157
2025-02-11,Heating Oil (NYMEX),2.232515641117957,2.4680602705297283,2.4701666831826574,2.4722745370320394,2.5326443,2.5172358,2.4616287,2.4838594747902656,2.60509949269215,2.650707516054609,73.46548949942911,2.500352271190157
