InformationDate,Product,Forecast01,Forecast02,Forecast03,Forecast04,Forecast05,Forecast06,Forecast07,Forecast08,Forecast09,Forecast10,Forecast11,Forecast12
2025-02-02,Heating Oil (NYMEX),2.2303411711218755,2.4916469151759566,2.4910143755653777,2.4840285054945532,2.582,2.459,2.485,2.487,2.603,2.633,75.80861250456394,2.537
2025-02-02,Heating Oil (NYMEX),2.2303411711218755,2.4916469151759566,2.4910143755653777,2.4840285054945532,2.582,2.459,2.485,2.487,2.603,2.633,2.4846504709735227,2.537
2025-02-03,Heating Oil (NYMEX),2.2280131837588537,2.491113280346676,2.49030977524216,2.4822931245218816,2.582,2.459,2.485,2.487,2.603,2.633,75.80299185232292,2.537
2025-02-03,Heating Oil (NYMEX),2.2280131837588537,2.491113280346676,2.49030977524216,2.4822931245218816,2.582,2.459,2.485,2.487,2.603,2.633,2.4832382191692624,2.537
2025-02-04,Heating Oil (NYMEX),2.2295315262901623,2.4894189694851376,2.491851759778526,2.4846110540433326,2.582,2.459,2.485,2.487,2.603,2.633,75.79741944367458,2.536
2025-02-04,Heating Oil (NYMEX),2.2295315262901623,2.4894189694851376,2.491851759778526,2.4846110540433326,2.582,2.459,2.485,2.487,2.603,2.633,2.481834231413336,2.536
2025-02-05,Heating Oil (NYMEX),2.231029400177202,2.4883634964356367,2.492458132171809,2.4866555952641347,2.582,2.459,2.485,2.487,2.603,2.633,75.79189499188706,2.535
2025-02-05,Heating Oil (NYMEX),2.231029400177202,2.4883634964356367,2.492458132171809,2.4866555952641347,2.582,2.459,2.485,2.487,2.603,2.633,2.480438461628392,2.535
2025-02-06,Heating Oil (NYMEX),2.2319656479110135,2.487996508815132,2.4921685455618983,2.4878688652150363,2.582,2.459,2.485,2.487,2.603,2.633,75.78641821183228,2.535
2025-02-06,Heating Oil (NYMEX),2.2319656479110135,2.487996508815132,2.4921685455618983,2.4878688652150363,2.582,2.459,2.485,2.487,2.603,2.633,2.4790508639913504,2.535
2025-02-07,Heating Oil (NYMEX),2.231985388223519,2.487885432208932,2.491197438182131,2.4878751561062042,2.582,2.459,2.485,2.487,2.603,2.633,75.78098881997715,2.535
2025-02-07,Heating Oil (NYMEX),2.231985388223519,2.487885432208932,2.491197438182131,2.4878751561062042,2.582,2.459,2.485,2.487,2.603,2.633,2.477671392932008,2.535
2025-02-08,Heating Oil (NYMEX),2.230234904146243,2.487937795196064,2.4892004527710823,2.4861392289731334,2.582,2.459,2.485,2.487,2.603,2.633,75.77560653437476,2.535
2025-02-08,Heating Oil (NYMEX),2.230234904146243,2.487937795196064,2.4892004527710823,2.4861392289731334,2.582,2.459,2.485,2.487,2.603,2.633,2.4763000031316436,2.535
