InformationDate,Month_Year,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver,OilPrice_MoM_Change,OilPrice_MoM_Percentage
2025-01-13,January 2025,Brent Crude Oil (ICE),81.01,81.01,78.3256,-0.824,-1.0411
2025-01-12,January 2025,WTI Crude Oil (NYMEX),,78.07,75.1897,1.4037,1.9024
2025-01-12,January 2025,Heating Oil (NYMEX),,2.5228,2.4754,-0.2042,-7.6205
2025-01-12,January 2025,Brent Crude Oil (ICE),,80.5933,78.3256,-0.824,-1.0411
2025-01-11,January 2025,WTI Crude Oil (NYMEX),,77.32,75.1897,1.4037,1.9024
2025-01-11,January 2025,Heating Oil (NYMEX),,2.5122,2.4754,-0.2042,-7.6205
2025-01-11,January 2025,Brent Crude Oil (ICE),,80.1767,78.3256,-0.824,-1.0411
2025-01-10,January 2025,WTI Crude Oil (NYMEX),76.57,76.57,75.1897,1.4037,1.9024
2025-01-10,January 2025,Heating Oil (NYMEX),2.5017,2.5017,2.4754,-0.2042,-7.6205
2025-01-10,January 2025,Brent Crude Oil (ICE),79.76,79.76,78.3256,-0.824,-1.0411
2025-01-09,January 2025,WTI Crude Oil (NYMEX),73.92,73.92,75.1897,1.4037,1.9024
2025-01-09,January 2025,Heating Oil (NYMEX),2.3782,2.3782,2.4754,-0.2042,-7.6205
2025-01-09,January 2025,Brent Crude Oil (ICE),76.92,76.92,78.3256,-0.824,-1.0411
2025-01-08,January 2025,WTI Crude Oil (NYMEX),73.32,73.32,75.1897,1.4037,1.9024
2025-01-08,January 2025,Heating Oil (NYMEX),2.3507,2.3507,2.4754,-0.2042,-7.6205
2025-01-08,January 2025,Brent Crude Oil (ICE),76.16,76.16,78.3256,-0.824,-1.0411
2025-01-07,January 2025,WTI Crude Oil (NYMEX),74.25,74.25,75.1897,1.4037,1.9024
2025-01-07,January 2025,Heating Oil (NYMEX),2.3663,2.3663,2.4754,-0.2042,-7.6205
2025-01-07,January 2025,Brent Crude Oil (ICE),77.05,77.05,78.3256,-0.824,-1.0411
2025-01-06,January 2025,WTI Crude Oil (NYMEX),73.56,73.56,75.1897,1.4037,1.9024
2025-01-06,January 2025,Heating Oil (NYMEX),2.3552,2.3552,2.4754,-0.2042,-7.6205
2025-01-06,January 2025,Brent Crude Oil (ICE),76.3,76.3,78.3256,-0.824,-1.0411
2025-01-05,January 2025,WTI Crude Oil (NYMEX),,73.6933,75.1897,1.4037,1.9024
2025-01-05,January 2025,Heating Oil (NYMEX),,2.3527,2.4754,-0.2042,-7.6205
2025-01-05,January 2025,Brent Crude Oil (ICE),,76.37,78.3256,-0.824,-1.0411
2025-01-04,January 2025,WTI Crude Oil (NYMEX),,73.8267,75.1897,1.4037,1.9024
2025-01-04,January 2025,Heating Oil (NYMEX),,2.3503,2.4754,-0.2042,-7.6205
2025-01-04,January 2025,Brent Crude Oil (ICE),,76.44,78.3256,-0.824,-1.0411
2025-01-03,January 2025,WTI Crude Oil (NYMEX),73.96,73.96,75.1897,1.4037,1.9024
2025-01-03,January 2025,Heating Oil (NYMEX),2.3478,2.3478,2.4754,-0.2042,-7.6205
2025-01-03,January 2025,Brent Crude Oil (ICE),76.51,76.51,78.3256,-0.824,-1.0411
2025-01-02,January 2025,WTI Crude Oil (NYMEX),73.13,73.13,75.1897,1.4037,1.9024
2025-01-02,January 2025,Heating Oil (NYMEX),2.354,2.354,2.4754,-0.2042,-7.6205
2025-01-02,January 2025,Brent Crude Oil (ICE),75.93,75.93,78.3256,-0.824,-1.0411
2025-01-01,January 2025,WTI Crude Oil (NYMEX),,72.425,75.1897,1.4037,1.9024
2025-01-01,January 2025,Heating Oil (NYMEX),,2.3373,2.4754,-0.2042,-7.6205
2025-01-01,January 2025,Brent Crude Oil (ICE),,75.285,78.3256,-0.824,-1.0411
2024-12-31,December 2024,WTI Crude Oil (NYMEX),71.72,71.72,69.6592,-2.6657,-3.6857
2024-12-31,December 2024,Heating Oil (NYMEX),2.3206,2.3206,2.2237,-0.3985,-15.1972
2024-12-31,December 2024,Brent Crude Oil (ICE),74.64,74.64,73.1326,-4.3896,-5.6624
2024-12-30,December 2024,WTI Crude Oil (NYMEX),70.99,70.99,69.6592,-2.6657,-3.6857
2024-12-30,December 2024,Heating Oil (NYMEX),2.2995,2.2995,2.2237,-0.3985,-15.1972
2024-12-30,December 2024,Brent Crude Oil (ICE),74.39,74.39,73.1326,-4.3896,-5.6624
2024-12-29,December 2024,WTI Crude Oil (NYMEX),,70.86,69.6592,-2.6657,-3.6857
2024-12-29,December 2024,Heating Oil (NYMEX),,2.2813,2.2237,-0.3985,-15.1972
2024-12-29,December 2024,Brent Crude Oil (ICE),,74.3167,73.1326,-4.3896,-5.6624
2024-12-28,December 2024,WTI Crude Oil (NYMEX),,70.73,69.6592,-2.6657,-3.6857
2024-12-28,December 2024,Heating Oil (NYMEX),,2.263,2.2237,-0.3985,-15.1972
2024-12-28,December 2024,Brent Crude Oil (ICE),,74.2433,73.1326,-4.3896,-5.6624
2024-12-27,December 2024,WTI Crude Oil (NYMEX),70.6,70.6,69.6592,-2.6657,-3.6857
2024-12-27,December 2024,Heating Oil (NYMEX),2.2448,2.2448,2.2237,-0.3985,-15.1972
2024-12-27,December 2024,Brent Crude Oil (ICE),74.17,74.17,73.1326,-4.3896,-5.6624
2024-12-26,December 2024,WTI Crude Oil (NYMEX),69.62,69.62,69.6592,-2.6657,-3.6857
2024-12-26,December 2024,Heating Oil (NYMEX),2.2053,2.2053,2.2237,-0.3985,-15.1972
2024-12-26,December 2024,Brent Crude Oil (ICE),73.26,73.26,73.1326,-4.3896,-5.6624
2024-12-25,December 2024,WTI Crude Oil (NYMEX),,69.86,69.6592,-2.6657,-3.6857
2024-12-25,December 2024,Heating Oil (NYMEX),,2.2134,2.2237,-0.3985,-15.1972
2024-12-25,December 2024,Brent Crude Oil (ICE),,73.42,73.1326,-4.3896,-5.6624
2024-12-24,December 2024,WTI Crude Oil (NYMEX),70.1,70.1,69.6592,-2.6657,-3.6857
2024-12-24,December 2024,Heating Oil (NYMEX),2.2215,2.2215,2.2237,-0.3985,-15.1972
2024-12-24,December 2024,Brent Crude Oil (ICE),73.58,73.58,73.1326,-4.3896,-5.6624
2024-12-23,December 2024,WTI Crude Oil (NYMEX),69.24,69.24,69.6592,-2.6657,-3.6857
2024-12-23,December 2024,Heating Oil (NYMEX),2.2263,2.2263,2.2237,-0.3985,-15.1972
2024-12-23,December 2024,Brent Crude Oil (ICE),72.63,72.63,73.1326,-4.3896,-5.6624
2024-12-22,December 2024,WTI Crude Oil (NYMEX),,69.3133,69.6592,-2.6657,-3.6857
2024-12-22,December 2024,Heating Oil (NYMEX),,2.2281,2.2237,-0.3985,-15.1972
2024-12-22,December 2024,Brent Crude Oil (ICE),,72.7333,73.1326,-4.3896,-5.6624
2024-12-21,December 2024,WTI Crude Oil (NYMEX),,69.3867,69.6592,-2.6657,-3.6857
2024-12-21,December 2024,Heating Oil (NYMEX),,2.2299,2.2237,-0.3985,-15.1972
2024-12-21,December 2024,Brent Crude Oil (ICE),,72.8367,73.1326,-4.3896,-5.6624
2024-12-20,December 2024,WTI Crude Oil (NYMEX),69.46,69.46,69.6592,-2.6657,-3.6857
2024-12-20,December 2024,Heating Oil (NYMEX),2.2317,2.2317,2.2237,-0.3985,-15.1972
2024-12-20,December 2024,Brent Crude Oil (ICE),72.94,72.94,73.1326,-4.3896,-5.6624
2024-12-19,December 2024,WTI Crude Oil (NYMEX),69.91,69.91,69.6592,-2.6657,-3.6857
2024-12-19,December 2024,Heating Oil (NYMEX),2.2377,2.2377,2.2237,-0.3985,-15.1972
2024-12-19,December 2024,Brent Crude Oil (ICE),72.88,72.88,73.1326,-4.3896,-5.6624
2024-12-18,December 2024,WTI Crude Oil (NYMEX),70.58,70.58,69.6592,-2.6657,-3.6857
2024-12-18,December 2024,Heating Oil (NYMEX),2.255,2.255,2.2237,-0.3985,-15.1972
2024-12-18,December 2024,Brent Crude Oil (ICE),73.39,73.39,73.1326,-4.3896,-5.6624
2024-12-17,December 2024,WTI Crude Oil (NYMEX),70.08,70.08,69.6592,-2.6657,-3.6857
2024-12-17,December 2024,Heating Oil (NYMEX),2.2279,2.2279,2.2237,-0.3985,-15.1972
2024-12-17,December 2024,Brent Crude Oil (ICE),73.19,73.19,73.1326,-4.3896,-5.6624
2024-12-16,December 2024,WTI Crude Oil (NYMEX),70.71,70.71,69.6592,-2.6657,-3.6857
2024-12-16,December 2024,Heating Oil (NYMEX),2.264,2.264,2.2237,-0.3985,-15.1972
2024-12-16,December 2024,Brent Crude Oil (ICE),73.91,73.91,73.1326,-4.3896,-5.6624
2024-12-15,December 2024,WTI Crude Oil (NYMEX),,70.9033,69.6592,-2.6657,-3.6857
2024-12-15,December 2024,Heating Oil (NYMEX),,2.266,2.2237,-0.3985,-15.1972
2024-12-15,December 2024,Brent Crude Oil (ICE),,74.1033,73.1326,-4.3896,-5.6624
2024-12-14,December 2024,WTI Crude Oil (NYMEX),,71.0967,69.6592,-2.6657,-3.6857
2024-12-14,December 2024,Heating Oil (NYMEX),,2.268,2.2237,-0.3985,-15.1972
2024-12-14,December 2024,Brent Crude Oil (ICE),,74.2967,73.1326,-4.3896,-5.6624
2024-12-13,December 2024,WTI Crude Oil (NYMEX),71.29,71.29,69.6592,-2.6657,-3.6857
2024-12-13,December 2024,Heating Oil (NYMEX),2.27,2.27,2.2237,-0.3985,-15.1972
2024-12-13,December 2024,Brent Crude Oil (ICE),74.49,74.49,73.1326,-4.3896,-5.6624
2024-12-12,December 2024,WTI Crude Oil (NYMEX),70.02,70.02,69.6592,-2.6657,-3.6857
2024-12-12,December 2024,Heating Oil (NYMEX),2.2366,2.2366,2.2237,-0.3985,-15.1972
2024-12-12,December 2024,Brent Crude Oil (ICE),73.41,73.41,73.1326,-4.3896,-5.6624
2024-12-11,December 2024,WTI Crude Oil (NYMEX),70.29,70.29,69.6592,-2.6657,-3.6857
2024-12-11,December 2024,Heating Oil (NYMEX),2.2233,2.2233,2.2237,-0.3985,-15.1972
2024-12-11,December 2024,Brent Crude Oil (ICE),73.52,73.52,73.1326,-4.3896,-5.6624
2024-12-10,December 2024,WTI Crude Oil (NYMEX),68.59,68.59,69.6592,-2.6657,-3.6857
2024-12-10,December 2024,Heating Oil (NYMEX),2.1861,2.1861,2.2237,-0.3985,-15.1972
2024-12-10,December 2024,Brent Crude Oil (ICE),72.19,72.19,73.1326,-4.3896,-5.6624
2024-12-09,December 2024,WTI Crude Oil (NYMEX),68.37,68.37,69.6592,-2.6657,-3.6857
2024-12-09,December 2024,Heating Oil (NYMEX),2.1835,2.1835,2.2237,-0.3985,-15.1972
2024-12-09,December 2024,Brent Crude Oil (ICE),72.14,72.14,73.1326,-4.3896,-5.6624
2024-12-08,December 2024,WTI Crude Oil (NYMEX),,67.98,69.6592,-2.6657,-3.6857
2024-12-08,December 2024,Heating Oil (NYMEX),,2.1665,2.2237,-0.3985,-15.1972
2024-12-08,December 2024,Brent Crude Oil (ICE),,71.8,73.1326,-4.3896,-5.6624
2024-12-07,December 2024,WTI Crude Oil (NYMEX),,67.59,69.6592,-2.6657,-3.6857
2024-12-07,December 2024,Heating Oil (NYMEX),,2.1496,2.2237,-0.3985,-15.1972
2024-12-07,December 2024,Brent Crude Oil (ICE),,71.46,73.1326,-4.3896,-5.6624
2024-12-06,December 2024,WTI Crude Oil (NYMEX),67.2,67.2,69.6592,-2.6657,-3.6857
2024-12-06,December 2024,Heating Oil (NYMEX),2.1326,2.1326,2.2237,-0.3985,-15.1972
2024-12-06,December 2024,Brent Crude Oil (ICE),71.12,71.12,73.1326,-4.3896,-5.6624
2024-12-05,December 2024,WTI Crude Oil (NYMEX),68.3,68.3,69.6592,-2.6657,-3.6857
2024-12-05,December 2024,Heating Oil (NYMEX),2.1557,2.1557,2.2237,-0.3985,-15.1972
2024-12-05,December 2024,Brent Crude Oil (ICE),72.09,72.09,73.1326,-4.3896,-5.6624
2024-12-04,December 2024,WTI Crude Oil (NYMEX),68.54,68.54,69.6592,-2.6657,-3.6857
2024-12-04,December 2024,Heating Oil (NYMEX),2.1674,2.1674,2.2237,-0.3985,-15.1972
2024-12-04,December 2024,Brent Crude Oil (ICE),72.31,72.31,73.1326,-4.3896,-5.6624
2024-12-03,December 2024,WTI Crude Oil (NYMEX),69.94,69.94,69.6592,-2.6657,-3.6857
2024-12-03,December 2024,Heating Oil (NYMEX),2.2177,2.2177,2.2237,-0.3985,-15.1972
2024-12-03,December 2024,Brent Crude Oil (ICE),73.62,73.62,73.1326,-4.3896,-5.6624
2024-12-02,December 2024,WTI Crude Oil (NYMEX),68.1,68.1,69.6592,-2.6657,-3.6857
2024-12-02,December 2024,Heating Oil (NYMEX),2.1777,2.1777,2.2237,-0.3985,-15.1972
2024-12-02,December 2024,Brent Crude Oil (ICE),71.83,71.83,73.1326,-4.3896,-5.6624
2024-12-01,December 2024,WTI Crude Oil (NYMEX),,68.0667,69.6592,-2.6657,-3.6857
2024-12-01,December 2024,Heating Oil (NYMEX),,2.1828,2.2237,-0.3985,-15.1972
2024-12-01,December 2024,Brent Crude Oil (ICE),,72.2,73.1326,-4.3896,-5.6624
2024-11-30,November 2024,WTI Crude Oil (NYMEX),,68.0333,69.4338,-7.9622,-10.2876
2024-11-30,November 2024,Heating Oil (NYMEX),,2.1879,2.2347,-0.6176,-21.6527
2024-11-30,November 2024,Brent Crude Oil (ICE),,72.57,73.3332,-8.7375,-10.6463
2024-11-29,November 2024,WTI Crude Oil (NYMEX),68.0,68.0,69.4338,-7.9622,-10.2876
2024-11-29,November 2024,Heating Oil (NYMEX),2.193,2.193,2.2347,-0.6176,-21.6527
2024-11-29,November 2024,Brent Crude Oil (ICE),72.94,72.94,73.3332,-8.7375,-10.6463
2024-11-28,November 2024,WTI Crude Oil (NYMEX),,68.36,69.4338,-7.9622,-10.2876
2024-11-28,November 2024,Heating Oil (NYMEX),,2.1983,2.2347,-0.6176,-21.6527
2024-11-28,November 2024,Brent Crude Oil (ICE),,72.885,73.3332,-8.7375,-10.6463
2024-11-27,November 2024,WTI Crude Oil (NYMEX),68.72,68.72,69.4338,-7.9622,-10.2876
2024-11-27,November 2024,Heating Oil (NYMEX),2.2036,2.2036,2.2347,-0.6176,-21.6527
2024-11-27,November 2024,Brent Crude Oil (ICE),72.83,72.83,73.3332,-8.7375,-10.6463
2024-11-26,November 2024,WTI Crude Oil (NYMEX),68.77,68.77,69.4338,-7.9622,-10.2876
2024-11-26,November 2024,Heating Oil (NYMEX),2.2404,2.2404,2.2347,-0.6176,-21.6527
2024-11-26,November 2024,Brent Crude Oil (ICE),72.81,72.81,73.3332,-8.7375,-10.6463
2024-11-25,November 2024,WTI Crude Oil (NYMEX),68.94,68.94,69.4338,-7.9622,-10.2876
2024-11-25,November 2024,Heating Oil (NYMEX),2.2353,2.2353,2.2347,-0.6176,-21.6527
2024-11-25,November 2024,Brent Crude Oil (ICE),73.01,73.01,73.3332,-8.7375,-10.6463
2024-11-24,November 2024,WTI Crude Oil (NYMEX),,69.7067,69.4338,-7.9622,-10.2876
2024-11-24,November 2024,Heating Oil (NYMEX),,2.2485,2.2347,-0.6176,-21.6527
2024-11-24,November 2024,Brent Crude Oil (ICE),,73.73,73.3332,-8.7375,-10.6463
2024-11-23,November 2024,WTI Crude Oil (NYMEX),,70.4733,69.4338,-7.9622,-10.2876
2024-11-23,November 2024,Heating Oil (NYMEX),,2.2617,2.2347,-0.6176,-21.6527
2024-11-23,November 2024,Brent Crude Oil (ICE),,74.45,73.3332,-8.7375,-10.6463
2024-11-22,November 2024,WTI Crude Oil (NYMEX),71.24,71.24,69.4338,-7.9622,-10.2876
2024-11-22,November 2024,Heating Oil (NYMEX),2.2749,2.2749,2.2347,-0.6176,-21.6527
2024-11-22,November 2024,Brent Crude Oil (ICE),75.17,75.17,73.3332,-8.7375,-10.6463
2024-11-21,November 2024,WTI Crude Oil (NYMEX),70.1,70.1,69.4338,-7.9622,-10.2876
2024-11-21,November 2024,Heating Oil (NYMEX),2.2744,2.2744,2.2347,-0.6176,-21.6527
2024-11-21,November 2024,Brent Crude Oil (ICE),74.23,74.23,73.3332,-8.7375,-10.6463
2024-11-20,November 2024,WTI Crude Oil (NYMEX),68.87,68.87,69.4338,-7.9622,-10.2876
2024-11-20,November 2024,Heating Oil (NYMEX),2.2263,2.2263,2.2347,-0.6176,-21.6527
2024-11-20,November 2024,Brent Crude Oil (ICE),72.81,72.81,73.3332,-8.7375,-10.6463
2024-11-19,November 2024,WTI Crude Oil (NYMEX),69.39,69.39,69.4338,-7.9622,-10.2876
2024-11-19,November 2024,Heating Oil (NYMEX),2.2402,2.2402,2.2347,-0.6176,-21.6527
2024-11-19,November 2024,Brent Crude Oil (ICE),73.31,73.31,73.3332,-8.7375,-10.6463
2024-11-18,November 2024,WTI Crude Oil (NYMEX),69.16,69.16,69.4338,-7.9622,-10.2876
2024-11-18,November 2024,Heating Oil (NYMEX),2.2514,2.2514,2.2347,-0.6176,-21.6527
2024-11-18,November 2024,Brent Crude Oil (ICE),73.3,73.3,73.3332,-8.7375,-10.6463
2024-11-17,November 2024,WTI Crude Oil (NYMEX),,68.4467,69.4338,-7.9622,-10.2876
2024-11-17,November 2024,Heating Oil (NYMEX),,2.2246,2.2347,-0.6176,-21.6527
2024-11-17,November 2024,Brent Crude Oil (ICE),,72.5467,73.3332,-8.7375,-10.6463
2024-11-16,November 2024,WTI Crude Oil (NYMEX),,67.7333,69.4338,-7.9622,-10.2876
2024-11-16,November 2024,Heating Oil (NYMEX),,2.1977,2.2347,-0.6176,-21.6527
2024-11-16,November 2024,Brent Crude Oil (ICE),,71.7933,73.3332,-8.7375,-10.6463
